Order ID	Product	Quantity Ordered	Price Each	Order Date	Purchase Address
141789	USB-C Charging Cable	2	11.95	1/1/2019 20:13	903 Lake St, Seattle, WA 98101
141790	AAA Batteries (4-pack)	1	2.99	1/9/2019 15:27	135 Hickory St, Los Angeles, CA 90001
141791	USB-C Charging Cable	1	11.95	1/16/2019 10:36	266 Forest St, Los Angeles, CA 90001
141792	USB-C Charging Cable	1	11.95	1/8/2019 22:13	779 Ridge St, Dallas, TX 75001
141793	AA Batteries (4-pack)	1	3.84	1/19/2019 11:01	830 Dogwood St, Dallas, TX 75001
141794	Bose SoundSport Headphones	1	99.99	1/24/2019 10:49	147 Maple St, Los Angeles, CA 90001
141795	iPhone	1	700	1/19/2019 20:31	383 Jefferson St, San Francisco, CA 94016
141795	Wired Headphones	1	11.99	1/19/2019 20:31	383 Jefferson St, San Francisco, CA 94016
141796	AAA Batteries (4-pack)	1	2.99	1/23/2019 20:28	594 West St, San Francisco, CA 94016
141797	27in FHD Monitor	1	149.99	1/2/2019 10:29	393 Johnson St, San Francisco, CA 94016
141798	20in Monitor	1	109.99	1/18/2019 7:48	482 Washington St, Boston, MA 02215
141799	AA Batteries (4-pack)	1	3.84	1/2/2019 20:10	270 2nd St, San Francisco, CA 94016
141800	27in FHD Monitor	1	149.99	1/26/2019 12:11	775 West St, Seattle, WA 98101
141801	USB-C Charging Cable	1	11.95	1/21/2019 17:24	173 Center St, Portland, OR 97035
141802	Flatscreen TV	1	300	1/9/2019 6:09	978 7th St, San Francisco, CA 94016
141803	27in 4K Gaming Monitor	1	389.99	1/2/2019 9:53	452 South St, San Francisco, CA 94016
141804	Bose SoundSport Headphones	1	99.99	1/23/2019 19:52	350 West St, New York City, NY 10001
141805	Bose SoundSport Headphones	1	99.99	1/18/2019 8:36	418 Washington St, New York City, NY 10001
141806	27in 4K Gaming Monitor	1	389.99	1/26/2019 23:02	523 9th St, Austin, TX 73301
141807	Vareebadd Phone	1	400	1/11/2019 20:23	402 Maple St, Los Angeles, CA 90001
141808	Lightning Charging Cable	1	14.95	1/10/2019 18:36	373 Cedar St, Seattle, WA 98101
141809	Google Phone	1	600	1/8/2019 15:38	457 Adams St, Los Angeles, CA 90001
141809	USB-C Charging Cable	1	11.95	1/8/2019 15:38	457 Adams St, Los Angeles, CA 90001
141810	Lightning Charging Cable	1	14.95	1/16/2019 12:23	449 14th St, Austin, TX 73301
141811	AAA Batteries (4-pack)	1	2.99	1/3/2019 20:47	77 Lakeview St, Seattle, WA 98101
141812	AA Batteries (4-pack)	1	3.84	1/19/2019 22:03	976 Main St, Atlanta, GA 30301
141813	USB-C Charging Cable	1	11.95	1/10/2019 10:03	836 Jefferson St, Seattle, WA 98101
141814	20in Monitor	1	109.99	1/8/2019 15:32	583 North St, Los Angeles, CA 90001
141815	AAA Batteries (4-pack)	2	2.99	1/22/2019 10:50	280 5th St, San Francisco, CA 94016
141816	34in Ultrawide Monitor	1	379.99	1/9/2019 9:22	730 Adams St, Boston, MA 02215
141817	LG Dryer	1	600	1/4/2019 9:03	404 Lakeview St, San Francisco, CA 94016
141818	AA Batteries (4-pack)	1	3.84	1/6/2019 6:53	91 Hill St, Atlanta, GA 30301
141819	AAA Batteries (4-pack)	2	2.99	1/26/2019 22:06	318 2nd St, New York City, NY 10001
141820	Lightning Charging Cable	1	14.95	1/21/2019 17:53	215 Lincoln St, Austin, TX 73301
141821	USB-C Charging Cable	1	11.95	1/21/2019 12:24	337 Wilson St, New York City, NY 10001
141822	Lightning Charging Cable	1	14.95	1/9/2019 18:53	775 2nd St, Boston, MA 02215
141823	USB-C Charging Cable	1	11.95	1/27/2019 17:30	952 4th St, Atlanta, GA 30301
141824	Wired Headphones	1	11.99	1/14/2019 12:34	846 13th St, Atlanta, GA 30301
141825	Lightning Charging Cable	1	14.95	1/16/2019 13:02	660 Park St, Atlanta, GA 30301
141826	Lightning Charging Cable	1	14.95	1/25/2019 21:34	336 Center St, San Francisco, CA 94016
141827	20in Monitor	1	109.99	1/18/2019 21:33	497 Washington St, San Francisco, CA 94016
141828	AA Batteries (4-pack)	1	3.84	1/13/2019 11:05	611 West St, Atlanta, GA 30301
141829	Flatscreen TV	1	300	1/15/2019 12:41	214 9th St, San Francisco, CA 94016
141830	USB-C Charging Cable	1	11.95	1/24/2019 8:24	873 Lakeview St, Seattle, WA 98101
141831	Bose SoundSport Headphones	1	99.99	1/23/2019 2:42	153 Lakeview St, Dallas, TX 75001
141832	34in Ultrawide Monitor	1	379.99	1/3/2019 19:01	254 Cedar St, New York City, NY 10001
141833	34in Ultrawide Monitor	1	379.99	1/11/2019 21:16	689 6th St, San Francisco, CA 94016
141834	27in FHD Monitor	1	149.99	1/5/2019 12:07	704 10th St, San Francisco, CA 94016
141835	Flatscreen TV	1	300	1/23/2019 20:33	100 Spruce St, Los Angeles, CA 90001
141836	AAA Batteries (4-pack)	2	2.99	1/10/2019 22:46	906 West St, Seattle, WA 98101
141837	Bose SoundSport Headphones	1	99.99	1/11/2019 8:57	858 Wilson St, Boston, MA 02215
141838	Wired Headphones	1	11.99	1/15/2019 15:07	4 Main St, San Francisco, CA 94016
141839	USB-C Charging Cable	1	11.95	1/5/2019 10:47	448 River St, Boston, MA 02215
141840	USB-C Charging Cable	1	11.95	1/24/2019 23:40	739 11th St, Boston, MA 02215
141841	Bose SoundSport Headphones	1	99.99	1/10/2019 20:43	309 11th St, San Francisco, CA 94016
141842	Bose SoundSport Headphones	1	99.99	1/19/2019 14:11	471 Maple St, San Francisco, CA 94016
141843	AA Batteries (4-pack)	1	3.84	1/10/2019 9:59	400 9th St, San Francisco, CA 94016
141843	AAA Batteries (4-pack)	1	2.99	1/10/2019 9:59	400 9th St, San Francisco, CA 94016
141844	Lightning Charging Cable	1	14.95	1/21/2019 20:45	368 11th St, Seattle, WA 98101
141845	AAA Batteries (4-pack)	1	2.99	1/24/2019 23:20	45 Lincoln St, Seattle, WA 98101
141846	AA Batteries (4-pack)	1	3.84	1/10/2019 9:03	826 Meadow St, Los Angeles, CA 90001
141847	Bose SoundSport Headphones	1	99.99	1/8/2019 15:52	946 Lake St, Seattle, WA 98101
141848	USB-C Charging Cable	1	11.95	1/12/2019 16:47	1 8th St, Atlanta, GA 30301
141849	Bose SoundSport Headphones	1	99.99	1/15/2019 6:28	622 Lake St, Portland, ME 04101
141850	AAA Batteries (4-pack)	1	2.99	1/28/2019 18:44	676 1st St, Los Angeles, CA 90001
141851	27in FHD Monitor	1	149.99	1/20/2019 10:43	325 Chestnut St, New York City, NY 10001
141852	USB-C Charging Cable	1	11.95	1/9/2019 20:04	446 Maple St, Los Angeles, CA 90001
141853	Apple Airpods Headphones	1	150	1/11/2019 12:32	364 Pine St, New York City, NY 10001
141854	20in Monitor	1	109.99	1/3/2019 12:55	238 Forest St, Dallas, TX 75001
141855	ThinkPad Laptop	1	999.99	1/1/2019 15:01	549 Lincoln St, San Francisco, CA 94016
141856	Lightning Charging Cable	1	14.95	1/10/2019 12:38	165 Jefferson St, New York City, NY 10001
141857	Bose SoundSport Headphones	1	99.99	1/10/2019 0:35	140 Main St, San Francisco, CA 94016
141858	USB-C Charging Cable	1	11.95	1/10/2019 19:57	339 Cedar St, San Francisco, CA 94016
141859	AA Batteries (4-pack)	1	3.84	1/24/2019 6:38	348 Jackson St, Seattle, WA 98101
141860	ThinkPad Laptop	1	999.99	1/8/2019 15:17	760 Jackson St, Los Angeles, CA 90001
141861	27in FHD Monitor	1	149.99	1/15/2019 20:15	361 Main St, Los Angeles, CA 90001
141862	Wired Headphones	1	11.99	1/12/2019 11:02	754 Pine St, San Francisco, CA 94016
141863	AAA Batteries (4-pack)	1	2.99	1/26/2019 16:21	373 Chestnut St, Seattle, WA 98101
141864	27in 4K Gaming Monitor	1	389.99	1/18/2019 22:08	797 Forest St, Portland, OR 97035
141865	Wired Headphones	2	11.99	1/25/2019 22:16	816 South St, San Francisco, CA 94016
141866	Bose SoundSport Headphones	1	99.99	1/27/2019 13:57	32 Wilson St, Boston, MA 02215
141867	Apple Airpods Headphones	1	150	1/29/2019 13:58	763 River St, Los Angeles, CA 90001
141868	Wired Headphones	1	11.99	1/31/2019 20:56	166 Pine St, Los Angeles, CA 90001
141869	20in Monitor	1	109.99	1/25/2019 11:13	528 Maple St, Los Angeles, CA 90001
141870	AA Batteries (4-pack)	2	3.84	1/25/2019 22:23	269 Main St, Dallas, TX 75001
141871	Lightning Charging Cable	1	14.95	1/5/2019 6:28	782 Jefferson St, San Francisco, CA 94016
141872	34in Ultrawide Monitor	1	379.99	1/19/2019 12:46	428 Madison St, Seattle, WA 98101
141873	34in Ultrawide Monitor	1	379.99	1/19/2019 19:12	521 Ridge St, San Francisco, CA 94016
141874	Lightning Charging Cable	1	14.95	1/29/2019 20:04	960 North St, San Francisco, CA 94016
141875	AA Batteries (4-pack)	1	3.84	1/26/2019 14:00	896 Dogwood St, San Francisco, CA 94016
141876	Apple Airpods Headphones	1	150	1/13/2019 11:16	81 Maple St, San Francisco, CA 94016
141877	USB-C Charging Cable	1	11.95	1/1/2019 15:49	441 South St, San Francisco, CA 94016
141878	Apple Airpods Headphones	1	150	1/17/2019 16:06	652 Chestnut St, Atlanta, GA 30301
141879	AA Batteries (4-pack)	1	3.84	1/20/2019 20:03	595 South St, San Francisco, CA 94016
141880	AAA Batteries (4-pack)	2	2.99	1/31/2019 1:21	623 9th St, Dallas, TX 75001
